date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr
2019-07-20,IAH1,1.5,28.47,25.63,31.9,25,98.57,85.22,25.78,25.75,2.65,21.49
2019-07-21,IAH1,1.3,23.77,20.28,26.92,13.93,98.92,84.85,21.09,20.99,2.52,21.49
2019-07-22,IAH1,0.01,21.14,16.33,24.81,24.19,99.36,79.68,17.53,17.46,3.18,21.49
2019-07-23,IAH1,0,20.51,13.99,26.08,26.89,99.6,76.88,16.38,16.24,2.53,21.49
2019-07-24,IAH1,0,22.54,15.8,27.45,27.08,99.61,71.89,17.31,17.21,1.27,21.49
2019-07-25,IAH1,0.18,22.49,17.03,27.09,20.87,99.57,77.51,18.42,18.32,1.67,21.49
2019-07-26,IAH1,0.38,23.67,19.13,28.24,25.24,99.48,80.04,20.08,19.98,3.01,21.49
2019-07-27,IAH1,0.49,24.57,20.39,28.48,12.03,99.34,83.08,21.54,21.49,3.18,21.49
2019-07-28,IAH1,0.62,24.94,21.25,29.38,24.49,99.08,82.7,21.84,21.78,2.59,21.49
2019-07-29,IAH1,1.98,24.01,20.06,27.66,25.28,98.76,80.68,20.53,20.47,2.99,21.49
2019-07-30,IAH1,0,21.1,17.01,25.01,27.18,99.27,75.25,16.63,16.53,2.16,21.49
2019-07-31,IAH1,0,20.81,15.03,25.74,26.02,99.56,74.36,16.15,16.06,1.31,21.49
2019-08-01,IAH1,0,20.89,14.89,26.21,26.89,99.63,75.18,16.4,16.3,1.53,18.79
2019-08-02,IAH1,0,21.34,15.1,26.8,26.63,99.5,73.11,16.41,16.25,1.61,18.79
2019-08-03,IAH1,0,23.5,17.76,28.4,26.04,99.32,69.99,17.81,17.68,1.25,18.79
2019-08-04,IAH1,0,25.36,19.53,30.05,25.4,99.22,68.63,19.29,19.1,0.77,18.79
2019-08-05,IAH1,1.12,24.59,20,29.17,23.12,98.93,75.29,20.01,19.92,2,18.79
2019-08-06,IAH1,11.8,23.46,19.84,27.57,25.34,98.59,79.3,19.73,19.65,2.14,18.79
2019-08-07,IAH1,0.01,23.34,17.84,28.39,26.04,98.63,76.07,18.96,18.85,1.83,18.79
2019-08-08,IAH1,1.33,22.96,18.16,26.8,19.58,98.75,81.7,19.7,19.63,1.86,18.79
2019-08-09,IAH1,0,20.85,14.51,26.4,26.33,99.04,68.59,14.96,14.86,1.51,18.79
2019-08-10,IAH1,0.06,22,17.05,26.51,20.68,99.03,67.62,15.84,15.71,1.49,18.79
2019-08-11,IAH1,3.33,24.02,19.34,28.73,12.12,98.87,85.63,21.48,21.15,1.63,18.79
2019-08-12,IAH1,5.21,25.13,21.96,28.65,2.82,98.48,90.56,23.47,23.45,2.17,18.79
2019-08-13,IAH1,0.05,23.85,18.55,29.17,21.53,98.72,81.35,20.5,20.44,2.56,18.79
2019-08-14,IAH1,0.11,21.74,17.63,25.9,20.22,99.05,78.73,17.94,17.89,2.75,18.79
2019-08-15,IAH1,0,21.52,15.9,26.73,18.24,99.12,77.51,17.48,17.43,1.07,18.79
2019-08-16,IAH1,1.01,22.95,18.66,28.25,21.51,98.73,77.07,18.78,18.68,2.1,18.79
2019-08-17,IAH1,10.14,22.25,18.54,26,14.83,98.54,86.46,19.89,19.77,1.57,18.79
2019-08-18,IAH1,3.27,24.43,21.87,27.25,18.51,98.52,89.07,22.51,22.52,2,18.79
2019-08-19,IAH1,0.34,24.61,19.57,29.9,17.49,99.02,78.97,20.78,20.69,1.28,18.79
2019-08-20,IAH1,22.38,24.68,21.28,28.22,21.3,98.98,87.99,22.56,22.5,1.48,18.79
2019-08-21,IAH1,4.26,23.39,16.72,27.43,7.02,99.01,87.65,21.23,21.05,1.83,18.79
2019-08-22,IAH1,0.04,20.29,14.77,25.64,24.49,99.16,73.58,15.5,15.44,1.94,18.79
2019-08-23,IAH1,0,19.98,14.06,25.62,24.37,99.57,71.23,14.7,14.62,2.94,18.79
2019-08-24,IAH1,0,18.74,12.37,24.73,20.52,99.69,70.79,13.41,13.33,2.99,18.79
2019-08-25,IAH1,6.94,19.64,14.54,25.68,11.21,99.04,75.46,15.25,15.15,3.1,18.79
2019-08-26,IAH1,15.09,21.27,17.16,26.27,8.66,98.24,88.51,19.29,19.24,2.4,18.79
2019-08-27,IAH1,0.03,20.35,14.88,25.75,23.33,98.71,72.3,15.28,15.1,3.61,18.79
2019-08-28,IAH1,0,18.78,12.41,24.94,23.59,99.08,68.7,13,12.86,3.17,18.79
2019-08-29,IAH1,0.51,22.32,15.19,29.61,21.77,98.88,79.09,18.57,18.2,3.36,18.79
2019-08-30,IAH1,0,18.07,14.08,22.98,18.12,99.56,71.38,12.89,12.81,2.23,18.79
2019-08-31,IAH1,0.85,18.4,12.56,24.5,7.48,99.74,67.37,12.33,12.21,2.42,18.79
2019-09-01,IAH1,2.14,20.94,15.06,26.42,16.21,99.45,77.01,16.82,16.72,1.28,18.68
2019-09-02,IAH1,0.24,22.3,15.93,27.39,17.18,99.33,79.15,18.57,18.48,1.52,18.68
2019-09-03,IAH1,0.03,24.37,17.89,31.4,13.58,98.77,77.53,20.26,20.08,3.46,18.68
2019-09-04,IAH1,0,18.49,13.39,23.57,18.45,99.49,72.3,13.49,13.41,1.94,18.68
2019-09-05,IAH1,0,19.98,11.42,27.52,20.73,99.33,73.09,15.09,14.95,2.42,18.68
2019-09-06,IAH1,0,21.11,16.12,26.39,21.74,99.11,72.98,16.16,15.98,3.37,18.68
2019-09-07,IAH1,4.76,20.56,15.05,26.99,19.15,99.24,70.37,15.07,14.94,1.27,18.68
2019-09-08,IAH1,13.56,19.41,15.41,24.57,8.31,99.18,84.14,16.68,16.65,2.86,18.68
2019-09-09,IAH1,3.78,22.96,16.68,28.62,11.35,99.16,85.52,20.42,20.16,3.15,18.68
2019-09-10,IAH1,0.86,25.54,22.58,29.47,12.62,99.18,83.35,22.54,22.51,2.6,18.68
2019-09-11,IAH1,0.91,25.92,22.17,30.26,NA,99.26,81.26,22.51,22.47,2.89,18.68
2019-09-12,IAH1,8.99,25.53,22.63,29.57,19.02,99.06,83.84,22.63,22.61,3.31,18.68
2019-09-13,IAH1,1.25,19.4,14.2,23.06,15.66,99.39,75.75,15.07,14.79,3.29,18.68
2019-09-14,IAH1,2.65,20.76,12.89,28.5,10.61,99.54,69.44,15.07,14.91,2.77,18.68
2019-09-15,IAH1,22.5,23.98,19.89,30.02,17.43,99.08,84.65,21.25,21.17,3.05,18.68
2019-09-16,IAH1,0.02,22.77,16.77,29.12,19.69,99.34,77.87,18.77,18.71,1.73,18.68
2019-09-17,IAH1,0.02,22.24,17.52,28.21,17.67,99.32,78.88,18.46,18.39,2.52,18.68
2019-09-18,IAH1,0.32,23.64,18.02,29.78,NA,99.15,79.62,19.97,19.84,2.64,18.68
2019-09-19,IAH1,3.12,24.14,21.23,28.44,10,99.15,82.38,20.99,20.93,2.05,18.68
2019-09-20,IAH1,1.61,24.92,20.21,30.86,17.33,99.23,77.1,20.71,20.64,2.02,18.68
2019-09-21,IAH1,25.59,23.33,22.24,25.04,3.72,99,92.51,22.03,22.06,4.29,18.68
2019-09-22,IAH1,19.13,21.29,15.82,23.87,4.69,98.65,93.45,20.17,20.12,3.02,18.68
2019-09-23,IAH1,0.12,18.2,11.94,24.07,19.09,99.23,76.49,14.06,13.98,1.74,18.68
2019-09-24,IAH1,0.07,19.94,15.23,26.45,18.49,98.68,75.04,15.46,15.39,3.56,18.68
2019-09-25,IAH1,4.58,20.01,14.25,24.83,17.52,98.44,74.17,15.34,15.11,3.15,18.68
2019-09-26,IAH1,0.01,16.2,9.24,22.45,18.64,98.94,63,9.23,9.14,1.96,18.68
2019-09-27,IAH1,16.1,19.76,14.55,26.74,6.59,98.13,87.07,17.55,16.87,4.17,18.68
2019-09-28,IAH1,33.5,17.33,14.23,21.69,6.49,99.13,86.09,14.99,14.98,3.57,18.68
2019-09-29,IAH1,17.6,20.78,15,27,2.13,99.21,93.57,19.69,19.4,2.34,18.68
2019-09-30,IAH1,0.42,24.04,20.43,28.7,16.65,98.92,85.31,21.44,21.41,3.61,18.68
2019-10-01,IAH1,2.1,24.18,21.21,27.94,11.02,98.68,89.02,22.26,22.22,2.93,15.52
2019-10-02,IAH1,17.83,19.19,16.25,22.62,5.91,98.71,88.81,17.29,17.14,2.2,15.52
2019-10-03,IAH1,0.72,13.28,7.87,16.78,13.61,99.61,80.15,9.95,9.7,3.96,15.52
2019-10-04,IAH1,0.01,10.91,4.88,16.57,16.54,100.18,79.92,7.6,7.51,2.47,15.52
2019-10-05,IAH1,12.49,12.99,9.96,16.36,2.59,99.06,87.24,10.91,10.79,3.71,15.52
2019-10-06,IAH1,0.01,12.37,6.39,19.93,5.59,99.49,75.89,8.28,8.21,2.26,15.52
2019-10-07,IAH1,0.03,13.02,5.99,20.1,17.09,99.78,65.69,6.82,6.73,1.8,15.52
2019-10-08,IAH1,0,13.11,6.5,20.72,16.68,99.54,67.68,7.33,7.2,2.39,15.52
2019-10-09,IAH1,0.95,13.43,8.09,18.96,12.9,99.2,74.85,9.11,8.96,2.63,15.52
2019-10-10,IAH1,4.08,16.4,13.11,19.12,5.06,98.65,92.9,15.23,15.06,4.39,15.52
2019-10-11,IAH1,0.4,5.69,1.12,10.75,6.76,99.1,67.51,0.19,-0.23,5.33,15.52
2019-10-12,IAH1,0,5.77,-1.46,14.17,14.97,98.83,65.96,-0.06,-0.27,4.39,15.52
2019-10-13,IAH1,0,5.73,-0.47,12.89,11.96,98.76,73.17,1.33,1.28,2.97,15.52
2019-10-14,IAH1,0,7.3,1.44,14.21,15.78,99.17,70.94,2.42,2.29,1.23,15.52
2019-10-15,IAH1,0,10.8,5.5,16.98,13.41,98.64,77.04,6.97,6.73,4.42,15.52
2019-10-16,IAH1,0,6.91,3.5,12.32,5.93,99.29,76.58,3.1,3.11,3.66,15.52
2019-10-17,IAH1,0,7.37,1.74,14.54,15.04,99.2,75.69,3.39,3.36,1.02,15.52
2019-10-18,IAH1,0,10.35,4.11,18.28,14.62,98.7,71.63,5.5,5.39,4.54,15.52
2019-10-19,IAH1,0.79,10.32,6.17,15.3,3.04,98.35,89.95,8.73,8.62,2.25,15.52
2019-10-20,IAH1,0.36,11.04,5.85,18.02,12.58,98.58,81.63,8.03,8,2.4,15.52
2019-10-21,IAH1,8.97,12.12,7.84,14.37,10.37,97.28,77.49,8.34,8.08,6.63,15.52
2019-10-22,IAH1,0.07,8.33,4.23,12.6,8.8,98.2,65.56,2.31,2.23,6.54,15.52
2019-10-23,IAH1,0.49,8.46,2.01,15.7,7.86,98.79,84.62,6.02,5.84,2.6,15.52
2019-10-24,IAH1,0,5.14,1.82,9.75,10.38,100.12,77.58,1.56,1.56,2.25,15.52
2019-10-25,IAH1,0,4.69,0.47,11.04,13.4,100.13,63.22,-1.67,-1.65,0.89,15.52
2019-10-26,IAH1,3.11,3.92,-0.63,8.81,4.05,98.64,87.67,2.04,1.74,2.58,15.52
2019-10-27,IAH1,0.79,6.47,2.63,13.1,13.07,98.79,87.33,4.5,4.47,2.23,15.52
2019-10-28,IAH1,4.75,4.51,0.72,6.86,4.85,99.34,80.71,1.48,1.44,2.66,15.52
2019-10-29,IAH1,0.96,0.67,-3.27,5.46,10.49,99.92,78.07,-2.7,-2.63,2.21,15.52
2019-10-30,IAH1,4.75,0.56,-1.74,4.39,4.12,99.72,83.14,-1.98,-1.93,3.55,15.52
2019-10-31,IAH1,3.12,-1.99,-5.17,2.03,5.07,99.37,79.79,-5.01,-4.83,4.13,15.52
2019-11-01,IAH1,0.49,-0.31,-5.44,3.95,6.23,99.63,90.16,-1.75,-1.99,2.78,11.52
2019-11-02,IAH1,0.06,2.01,-1.37,7.1,9.42,99.72,80.27,-1.03,-1,3.37,11.52
2019-11-03,IAH1,0.13,3.49,-1.55,7.4,6.63,99.12,87.21,1.54,1.4,2.63,11.52
2019-11-04,IAH1,0.01,4.24,0.88,7.42,6.89,99.2,87.03,2.25,2.25,2.66,11.52
2019-11-05,IAH1,0,1.2,-2.85,5.9,11.66,100.12,73.73,-2.94,-2.88,2.23,11.52
2019-04-26,IAH2,0.49,9.63,2.51,15.07,23.09,97.36,59.46,2.16,2.04,3.53,16.16
2019-04-27,IAH2,11.47,4.11,0.48,7.31,6.14,96.78,83.1,1.5,1.43,5.49,16.16
2019-04-28,IAH2,0.8,5.66,-1.69,11.84,10.98,97.26,68.29,0.32,0.08,4.24,16.16
2019-04-29,IAH2,0.44,9.85,4.25,15.57,25.81,97.22,69.69,4.63,4.56,3.08,16.16
2019-04-30,IAH2,4.04,8.27,4.22,13.36,3.99,97.33,86.3,6.11,6.06,3.83,16.16
2019-05-01,IAH2,0.27,7.41,3.66,11.23,9.54,97.23,84.54,4.97,4.96,2.34,17.78
2019-05-02,IAH2,0.01,9.6,3.95,15.77,23.03,97.65,71.01,4.65,4.62,2.27,17.78
2019-05-03,IAH2,0.14,10.52,3.38,17.86,18.66,97.35,73.69,6.07,5.96,2.38,17.78
2019-05-04,IAH2,1.11,13.71,6.68,20.7,22.37,97.01,70.73,8.55,8.47,2.07,17.78
2019-05-05,IAH2,3.66,15.86,10.59,20.91,12.24,96.65,79.34,12.32,12.27,2.81,17.78
2019-05-06,IAH2,5.8,11.02,7.87,16.5,15.47,97.35,80.42,7.8,7.74,4.42,17.78
2019-05-07,IAH2,1.76,11,5.21,16.88,15.99,97.64,78.98,7.52,7.29,4.31,17.78
2019-05-08,IAH2,25.22,9.46,3.35,16.45,3.62,96.3,91.46,8.11,7.72,5.08,17.78
2019-05-09,IAH2,0.12,7.25,1.59,12.94,10.78,97.02,74.51,3.05,2.95,5.1,17.78
2019-05-10,IAH2,0,10.1,2.07,16.36,27.84,97.59,60.41,2.82,2.76,1.57,17.78
2019-05-11,IAH2,4.3,10.38,6.77,13.27,6.48,97.02,78.32,6.8,6.78,3.32,17.78
2019-05-12,IAH2,4.75,8.67,5.18,12.94,13.9,96.76,83.93,6.1,6.12,2.56,17.78
2019-05-13,IAH2,0.86,11.61,2.78,18.5,27.57,97.02,74.64,7.31,7.17,2.32,17.78
2019-05-14,IAH2,6.88,16.04,10.1,23.23,19.35,96.87,81.04,12.81,12.58,2.81,17.78
2019-05-15,IAH2,0.25,18.06,9.27,25.36,27.82,96.95,77.59,14.13,13.94,2.45,17.78
2019-05-16,IAH2,2.21,22.2,16.39,28.71,25.38,96.33,75.25,17.68,17.53,3.4,17.78
2019-05-17,IAH2,11.85,18.66,13.98,23.06,8.94,96.28,89.65,16.92,16.71,4.31,17.78
2019-05-18,IAH2,6.69,19.94,14.7,23.62,20.01,95.8,88.74,18.02,17.96,3.85,17.78
2019-05-19,IAH2,6.19,9.94,3.65,13.56,8.26,96.44,83.93,7.35,7.15,4.42,17.78
2019-05-20,IAH2,0.98,8,2.46,13,19.44,97.52,73.07,3.51,3.38,3.68,17.78
2019-05-21,IAH2,18.48,8.8,7.03,11.49,4.45,96.26,91.38,7.45,7.4,6.69,17.78
2019-05-22,IAH2,0.45,13.94,8.54,19.47,26.71,95.97,69.31,8.48,8.35,6.13,17.78
2019-05-23,IAH2,9.1,14.22,6.79,20.61,21.71,97.33,73.82,9.67,9.5,3.07,17.78
2019-05-24,IAH2,27.71,18.95,12.21,24.54,18.7,96.64,79.39,15.35,15.11,4.18,17.78
2019-05-25,IAH2,0.72,17.96,12.84,23.88,27.75,96.97,73.61,13.25,13.15,2.9,17.78
2019-05-26,IAH2,0.03,17.95,11.06,24.22,29.37,97.31,72.25,12.96,12.74,2.32,17.78
2019-05-27,IAH2,19.38,18.47,10.97,23.62,20.03,96.31,84.2,15.76,15.58,5.41,17.78
2019-05-28,IAH2,10.89,13.9,9.84,19.03,6.7,96.33,88.16,11.96,11.86,3.87,17.78
2019-05-29,IAH2,3.71,17.13,11.79,22.78,15.59,96.27,80.87,13.85,13.81,1.27,17.78
2019-05-30,IAH2,1.28,18.06,11.81,22.77,23.51,96.54,76.2,13.86,13.8,1.39,17.78
2019-05-31,IAH2,0.51,19.8,13.53,25.85,27.27,96.83,78.65,16.03,15.79,2.47,17.78
2019-06-01,IAH2,0.37,18.57,12.41,23.9,26.92,96.81,75.08,14.13,14.01,3.3,21.17
2019-06-02,IAH2,0,17.18,9.01,24.17,29.66,97.28,62.4,10.01,9.85,1.29,21.17
2019-06-03,IAH2,0.82,17.87,13.35,22.82,6.79,97.17,78.28,14.08,13.93,3.02,21.17
2019-06-04,IAH2,2.46,22.48,16.75,28.11,22.75,96.5,86.68,20.16,20.02,2.7,21.17
2019-06-05,IAH2,0.18,24.34,18.2,29.72,29.18,96.5,73.58,19.42,19.32,1.46,21.17
2019-06-06,IAH2,0.05,23.6,19.46,27.85,25.32,96.77,77.3,19.47,19.39,1.57,21.17
2019-06-07,IAH2,0,23.76,17.87,29.03,29.63,96.88,74.98,19.15,19.08,2.56,21.17
2019-06-08,IAH2,0,22.41,16.76,27.93,30.14,96.97,70.84,16.96,16.86,2.75,21.17
2019-06-09,IAH2,0.01,17.24,12.53,20.24,12.47,97.52,72.87,12.4,12.22,4.53,21.17
2019-06-10,IAH2,0,17.37,8.66,23.81,28.1,98.02,61.11,9.88,9.71,2.96,21.17
2019-06-11,IAH2,4.55,17.52,13.28,23.4,3.48,97.43,73.17,12.74,12.57,2.61,21.17
2019-06-12,IAH2,0.72,15.68,10.12,20.64,28.66,97.21,70.18,10.34,10.13,4.09,21.17
2019-06-13,IAH2,0,16.09,7,22.91,30.2,97.29,63.95,9.35,9.01,2.01,21.17
2019-06-14,IAH2,0.62,19.17,14.63,23.02,18.3,96.48,81.01,15.87,15.63,4.36,21.17
2019-06-15,IAH2,10.74,22.52,18.16,26.92,15.96,96.21,86.5,20.16,20.14,1.42,21.17
2019-06-16,IAH2,0.29,21.12,15.95,25.78,25.73,96.7,79.13,17.41,17.37,2.65,21.17
2019-06-17,IAH2,5.79,20.81,16.18,24.81,9.92,97.06,82.96,17.83,17.81,1.68,21.17
2019-06-18,IAH2,30.98,17.59,16.01,19.44,11.45,97.01,89.17,15.78,15.77,1.61,21.17
2019-06-19,IAH2,0.85,19.54,14.28,24.47,22.73,96.46,76.35,15.33,15.26,1.91,21.17
2019-06-20,IAH2,5.74,20.14,14.26,24.69,19.68,96.41,83.81,17.33,17.28,2.36,21.17
2019-06-21,IAH2,10.96,20.31,17.07,24.66,12.76,96.48,92.49,19.03,18.95,3.85,21.17
2019-06-22,IAH2,8.62,19.76,14.49,24.17,15.14,96.76,92.24,18.44,18.22,3.01,21.17
2019-06-23,IAH2,9.23,20.83,16.51,23.96,9.97,96.35,89.03,18.95,18.9,1.91,21.17
2019-06-24,IAH2,2.71,19.42,14.63,24.18,29.15,96.31,76.26,15.2,15.13,3.37,21.17
2019-06-25,IAH2,0.31,21.75,15.29,27.02,29.47,96.82,71.44,16.45,16.33,2.24,21.17
2019-06-26,IAH2,0.86,22.32,18.64,26.25,25.17,97.27,80.86,18.92,18.71,1.3,21.17
2019-06-27,IAH2,1.41,23.9,20.45,28.36,12.16,97.32,87.63,21.73,21.67,3.48,21.17
2019-06-28,IAH2,1.1,25.76,22.38,29.23,17.38,97.23,89.39,23.88,23.86,1.94,21.17
2019-06-29,IAH2,0.03,26.66,21.78,31,28.02,97.33,86.71,24.28,24.25,1.58,21.17
2019-06-30,IAH2,0.02,26.94,24.12,30.61,23.43,97.18,85.89,24.4,24.37,2.6,21.17
2019-07-01,IAH2,1.09,26.07,22.34,29.97,20.95,97.01,82.35,22.87,22.83,3.07,21.92
2019-07-02,IAH2,9.26,25,22.23,28.22,26.31,96.78,87.51,22.79,22.79,1.82,21.92
2019-07-03,IAH2,9.96,24.36,20.7,27.98,19.09,96.74,91.09,22.81,22.79,1.55,21.92
2019-07-04,IAH2,18.15,25.06,21.18,29.02,25.88,96.88,87.83,22.91,22.9,1.36,21.92
2019-07-05,IAH2,1.01,24.62,21.75,27.81,22.32,97.23,88.84,22.66,22.66,0.89,21.92
2019-07-06,IAH2,0.05,22.97,20.06,26.76,26.42,97.51,84.01,20.15,20.14,2.81,21.92
2019-07-07,IAH2,0,22.96,18.18,27.07,28.4,97.44,80.82,19.54,19.49,1.53,21.92
2019-07-08,IAH2,0.08,23.38,18.11,27.95,24.56,97.19,81.68,20.11,19.97,2.92,21.92
2019-07-09,IAH2,2.03,24.58,20.26,28.89,23.96,96.76,86.43,22.18,22.09,3.47,21.92
2019-07-10,IAH2,0.04,21.99,18.23,25.54,22.23,97.18,76.69,17.77,17.67,4.24,21.92
2019-07-11,IAH2,0.04,22.03,17.05,26.71,28.23,97.37,78.34,18.15,18.08,2.31,21.92
2019-07-12,IAH2,1.72,23.79,16.7,29.34,28.8,97.07,80.04,20.19,19.99,2.15,21.92
2019-07-13,IAH2,2.28,24.47,20.65,28.54,18.94,97.23,82.73,21.37,21.33,1.29,21.92
2019-07-14,IAH2,0.04,25.27,19.19,30.29,27.68,97.28,77.81,21.19,21.04,1.99,21.92
2019-07-15,IAH2,1.45,25.35,22.62,28.7,23.31,96.97,83.98,22.48,22.45,3.53,21.92
2019-07-16,IAH2,7.16,24.75,20.91,28.78,15.88,96.82,85.9,22.25,22.2,1.69,21.92
2019-07-17,IAH2,14.11,25.84,21.23,29.27,16.84,96.66,88.87,23.87,23.8,2.71,21.92
2019-07-18,IAH2,7.43,28.27,24.96,31.58,27.24,96.25,85.71,25.67,25.64,3.21,21.92
2019-07-19,IAH2,0.15,28.35,24.69,31.82,28,96.32,86.4,25.88,25.85,3.49,21.92
2019-07-20,IAH2,5.3,26.44,19.36,31.31,11.35,96.63,87.86,24.28,24.13,2.76,21.92
2019-07-21,IAH2,3.3,21.79,17.28,26.44,12.28,97.33,80.48,18.33,18.27,2.92,21.92
2019-07-22,IAH2,0.07,19.34,14.6,23.55,28.13,97.86,75.84,15.03,14.95,3.11,21.92
2019-07-23,IAH2,0,19.9,12.79,24.88,24.49,97.96,68.39,14.01,13.86,1.4,21.92
2019-07-24,IAH2,0.17,21.18,15.96,25.93,26.42,97.77,70.91,15.79,15.62,1.65,21.92
2019-07-25,IAH2,2.77,20.42,16.46,24.67,4.41,97.47,81.48,17.18,17.08,3.46,21.92
2019-07-26,IAH2,0.04,23.78,18.59,28.99,27.18,97.27,79.87,20.15,20.04,4.06,21.92
2019-07-27,IAH2,0.73,25.54,20.78,30.34,26.67,97.29,78.01,21.5,21.39,2.1,21.92
2019-07-28,IAH2,4.49,24.03,20.96,28.59,6.61,96.94,87.09,21.76,21.75,3.34,21.92
2019-07-29,IAH2,0.43,21.46,15.88,25.92,27.04,97.13,78.84,17.69,17.59,3.06,21.92
2019-07-30,IAH2,0.55,18.86,12,24.36,25.9,97.56,71.34,13.65,13.47,1.22,21.92
2019-07-31,IAH2,8.83,19.78,16.42,22.9,10.14,97.64,86.87,17.53,17.49,2.56,21.92
2019-08-01,IAH2,0.7,21.63,16.97,27.21,25.16,97.67,81.7,18.4,18.33,2.36,20.12
2019-08-02,IAH2,0.04,21.58,17.39,26.26,20.54,97.58,75.29,17.1,17.03,2,20.12
2019-08-03,IAH2,0.35,22.18,16.08,27.54,25.05,97.46,77.35,18.1,17.98,1.77,20.12
2019-08-04,IAH2,0.78,23.68,18.42,28.58,21.71,97.36,76.33,19.35,19.25,1.5,20.12
2019-08-05,IAH2,2.52,23.88,19.6,28.45,17.26,96.95,84.2,21.07,20.97,2.69,20.12
2019-08-06,IAH2,0.17,22.79,17.17,27.45,25.48,96.94,72.7,17.72,17.6,1.9,20.12
2019-08-07,IAH2,0.01,23.37,17.61,29.12,25.92,96.76,77.69,19.32,19.09,1.82,20.12
2019-08-08,IAH2,0.03,20.63,16.46,24.9,24.81,97.07,75.82,16.28,16.13,1.89,20.12
2019-08-09,IAH2,0.11,21.17,14.34,27.25,26.06,97.2,65.37,14.53,14.32,1.07,20.12
2019-08-10,IAH2,1.66,24.01,18.52,28.54,20.87,96.94,80.54,20.51,20.22,2.93,20.12
2019-08-11,IAH2,3.2,23.65,20.89,26.87,10.79,97.01,87.73,21.5,21.48,1.38,20.12
2019-08-12,IAH2,8.48,22.49,20.03,26.11,12.74,96.65,91.68,21.06,21.05,1.8,20.12
2019-08-13,IAH2,0.05,22.98,17.81,28.36,25.15,97.1,74.62,18.31,18.2,2.92,20.12
2019-08-14,IAH2,0.05,19.73,14.48,24.32,14.07,97.42,77.43,15.72,15.66,2.62,20.12
2019-08-15,IAH2,0.49,20.37,15.93,24.77,14.05,97.21,79.97,16.85,16.8,1.73,20.12
2019-08-16,IAH2,0.43,20.62,16.85,24.45,21.93,96.88,73.47,15.79,15.67,1.91,20.12
2019-08-17,IAH2,10.53,22.06,16.82,26.79,16.56,96.55,80.08,18.51,18.11,2.25,20.12
2019-08-18,IAH2,12.79,22.62,16.83,25.46,19.87,96.64,85.22,20.02,19.72,2.77,20.12
2019-08-19,IAH2,2.96,21.65,15.75,27.34,24.45,97.2,74.09,16.92,16.59,1.63,20.12
2019-08-20,IAH2,24.79,24.85,20.54,29.69,23.78,97.06,86.1,22.39,22.29,1.89,20.12
2019-08-21,IAH2,4.07,19.67,15.6,22.81,6.61,97.32,85.27,17.14,17.04,1.79,20.12
2019-08-22,IAH2,0,18.97,13.06,24.47,24.09,97.39,72.14,13.92,13.81,1.83,20.12
2019-08-23,IAH2,0.01,19.9,13.89,25.34,24.07,97.62,77.36,15.88,15.78,2.97,20.12
2019-08-24,IAH2,0.07,19.03,15.1,23.13,20.04,97.65,75.52,14.67,14.62,3.65,20.12
2019-08-25,IAH2,0.4,18.66,15.54,21.77,8.71,97,85.79,16.24,16.24,3.14,20.12
2019-08-26,IAH2,2.22,19.64,15.34,24.54,5.42,96.53,84.91,17.04,17.01,2.1,20.12
2019-08-27,IAH2,0,18.07,13.61,23.28,21.93,97,64.98,11.48,11.31,4.14,20.12
2019-08-28,IAH2,0.22,18.43,11.68,24.53,23.91,97.22,62.24,11.17,11.01,2.71,20.12
2019-08-29,IAH2,1.3,21.02,15.72,27.47,23.02,97.03,72.13,15.9,15.53,3.24,20.12
2019-08-30,IAH2,0.17,17.81,11.85,23.56,22.69,97.77,66.94,11.67,11.59,1.87,20.12
2019-08-31,IAH2,1.22,17.21,14.37,21.13,3.92,97.86,77.11,13.21,13.19,2.48,20.12
2019-09-01,IAH2,0.16,20.23,13.17,26.84,16.41,97.53,82.12,17.11,16.94,1.88,18.47
2019-09-02,IAH2,0.11,22.56,18.35,26.83,18.5,97.27,84.23,19.78,19.77,2.94,18.47
2019-09-03,IAH2,0.45,22.97,15.54,28.35,16.14,96.95,72.24,17.8,17.3,3.24,18.47
2019-09-04,IAH2,0,17.46,11.05,23.66,22.94,97.7,66.84,11.32,11.25,1.14,18.47
2019-09-05,IAH2,0,22.36,14.08,31.04,21.46,97.21,75.35,17.86,17.28,3.17,18.47
2019-09-06,IAH2,0.08,20.55,14.54,26.3,22.43,97.52,70.11,15.01,14.89,2.7,18.47
2019-09-07,IAH2,4.53,19.57,15.63,25.28,3.44,97.33,77.23,15.54,15.49,2.04,18.47
2019-09-08,IAH2,2.58,18.29,14.19,22.98,7.03,97.18,86.85,16.06,16.02,2.74,18.47
2019-09-09,IAH2,10.02,21.95,17.54,26.36,8.12,96.94,90.74,20.36,20.25,3.86,18.47
2019-09-10,IAH2,16.54,23.87,20.99,27.01,16.86,97.11,89.85,22.1,22.11,2.71,18.47
2019-09-11,IAH2,15.59,23.94,21.14,27.05,NA,97.13,90.7,22.32,22.33,2.27,18.47
2019-09-12,IAH2,8.74,22.02,16.08,25.59,5.7,96.89,85.9,19.57,19.25,3.85,18.47
2019-09-13,IAH2,0.46,16.35,12.55,21.02,20.56,97.5,71.02,11.16,11.1,4.01,18.47
