site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
NYH3,2018,271,15.3,21.9,9.65,1.42,77.3,0.3,5.775
NYH3,2018,272,16.22,17.91,7.27,0.13,71.59,0.34,2.59
NYH3,2018,273,7.46,17.49,6.64,0.55,79.21,0.32,2.065
NYH3,2018,274,4.1,15.35,11.35,3.16,94.02,0.24,3.35
NYH3,2018,275,3.07,21.02,12.55,18.62,98.35,0.26,6.785
NYH3,2018,276,6.71,19.09,11.23,1.02,84.58,0.24,5.16
NYH3,2018,277,4.28,23.67,9.78,7.72,83.97,0.44,6.725
NYH3,2018,278,16.08,16.27,5.37,0.07,69.58,0.3,0.82
NYH3,2018,279,8.68,25.41,10.97,8.19,91.57,0.25,8.19
NYH3,2018,280,6.3,20.39,12.21,2.13,90.33,0.2,6.3
NYH3,2018,281,11,27.06,11.86,0.17,89.19,0.2,9.46
NYH3,2018,282,12.61,27.43,18.79,0.07,83.63,0.27,13.11
NYH3,2018,283,12.43,26.82,18.33,1.66,82.8,0.3,12.575
NYH3,2018,284,4.41,22.63,11.48,11.18,91.51,0.39,7.055
NYH3,2018,285,7.68,10.84,6.18,1.72,72.98,0.49,0
NYH3,2018,286,7.6,10.26,4.28,3.42,81.96,0.37,0
NYH3,2018,287,14.02,14.55,3.15,0.02,77.01,0.32,0
NYH3,2018,288,3.9,16.3,6.33,2.47,87.07,0.53,1.315
NYH3,2018,289,12.32,11.83,1.61,0.02,66.77,0.45,0
NYH3,2018,290,5.57,9.12,2.67,2.66,81.38,0.56,0
NYH3,2018,291,12.77,6.41,0.18,0.5,67.37,0.48,0
NYH3,2018,292,12.37,15.26,1.09,0.03,72.28,0.43,0
NYH3,2018,293,8.17,12.96,4.11,4.47,77.89,0.42,0
NYH3,2018,294,8.09,4.39,0.98,0.86,72.04,0.52,0
NYH3,2018,295,6.78,10.68,0.46,0.21,77.87,0.36,0
NYH3,2018,296,4.47,12.05,3.51,5.6,88.11,0.38,0
NYH3,2018,297,2.7,5.85,0.67,2.71,89.29,0.44,0
NYH3,2018,298,7.24,6.04,-0.53,0.12,79.8,0.42,0
NYH3,2018,299,5.77,7.46,-1.15,0.24,76.41,0.44,0
NYH3,2018,300,1.35,3.38,1.14,26.82,94.39,0.37,0
NYH3,2018,301,4.2,4.92,1.15,4.06,96.26,0.32,0
NYH3,2018,302,4.73,6.59,1.06,4.41,91.07,0.42,0
NYH3,2018,303,12.06,9.54,-0.26,0.28,77.21,0.43,0
NYH3,2018,304,5.07,15.39,2.73,2.95,93.21,0.35,0
NYH3,2018,305,2.89,10.99,6.99,13.99,97.26,0.2,0
NYH3,2018,306,6.36,14.29,6.96,4.42,94.27,0.16,0.625
NYH3,2018,307,5.8,6.67,1.72,3.97,89.51,0.49,0
NYH3,2018,308,9.59,8.96,-0.09,0.06,79.75,0.33,0
NYH3,2018,309,3.95,11.54,3.73,3.84,88.45,0.43,0
NYH3,2018,310,4.69,15.66,6.32,6.19,86.33,0.42,0.99
NYH3,2018,311,10.17,11.29,2.77,0.22,74.34,0.51,0
NYH3,2018,312,4.08,7.16,-0.56,0.36,82.43,0.42,0
NYH3,2018,313,1.27,3.3,-0.22,12.32,93.99,0.49,0
NYH3,2018,314,6.12,1.42,-2.04,0.83,80.47,0.63,0
NYH3,2018,315,7.26,3.31,-3.19,0.13,79.48,0.5,0
NYH3,2018,316,7.95,5.94,-3.45,0.59,85.85,0.35,0
NYH3,2018,317,3.06,2.87,-2.41,6.78,93.6,0.38,0
NYH3,2018,318,5.11,-1.74,-4.84,1.23,76.56,0.51,0
NYH3,2018,319,1.44,-0.9,-5.01,12.29,77.04,0.45,0
NYH3,2018,320,2.41,0.2,-5.82,15.07,98.8,0.42,0
NYH3,2018,321,2.45,0.94,-4.12,0.77,97.93,0.48,0
NYH3,2018,322,2.66,0.11,-4.27,2.66,95.06,0.4,0
NYH3,2018,323,4.73,1.72,-3.72,1.67,93.78,0.42,0
NYH3,2018,324,2.8,0.68,-4.61,1.01,95.14,0.41,0
NYH3,2018,325,1.48,0.1,-9.37,0.92,87.91,0.73,0
NYH3,2018,326,5.45,-8.43,-13.98,0.22,73.32,0.46,0
NYH3,2018,327,5.37,-2.53,-17,0.02,87.5,0.57,0
NYH3,2018,328,1.94,1.24,-6.13,5.21,95.18,0.49,0
NYH3,2018,329,2.43,4.91,-0.94,0.72,99.53,0.47,0
NYH3,2018,330,0.99,4.71,-1.19,12.57,99.41,0.48,0
NYH3,2018,331,1.88,0.51,-1.5,6.51,94.17,0.73,0
NYH3,2018,332,2.47,-0.04,-1.64,4.96,93.13,0.9,0
NYH3,2018,333,2.55,0.99,-4.22,0.75,95.58,0.57,0
NYH3,2018,334,1.79,1.28,-4.95,0.52,93.11,0.41,0
NYH3,2018,335,2.87,1.55,-3.28,4.96,95.17,0.44,0
NYH3,2018,336,3.09,7.97,0.84,5.36,99.2,0.62,0
NYH3,2018,337,2.76,4.58,-2.44,2.79,94.71,0.62,0
NYH3,2018,338,5.6,-1.63,-5.6,0.39,79.75,0.59,0
NYH3,2018,339,3.87,-0.92,-6.6,0.13,79.15,0.37,0
NYH3,2018,340,5.73,0.91,-4.35,1.93,88.18,0.58,0
NYH3,2018,341,4.6,-2.27,-7.2,0.37,81.29,0.57,0
NYH3,2018,342,4.92,-2.25,-7.28,0.35,84.04,0.47,0
NYH3,2018,343,7.51,0.52,-8.56,0.25,87.02,0.56,0
NYH3,2018,344,2.94,0.26,-7.81,2.83,88.32,0.5,0
NYH3,2018,345,3.59,-0.35,-7.84,0.86,88.46,0.51,0
NYH3,2018,346,2.13,1.18,-4.91,0.1,88.34,0.43,0
NYH3,2018,347,4.41,2.53,-2.92,0.26,93.37,0.72,0
NYH3,2018,348,3.8,4.25,-0.27,0.06,97.78,0.8,0
NYH3,2018,349,1.74,2.31,-0.55,0.17,98.96,0.41,0
NYH3,2018,350,2.24,1.91,-1.53,3.47,96.45,0.35,0
NYH3,2018,351,2,2,-2.46,0.97,91.94,1.09,0
NYH3,2018,352,4.68,-2.66,-7.25,0.25,77.66,0.95,0
NYH3,2018,353,6.96,2.75,-8.09,0.02,91.38,0.59,0
NYH3,2018,354,3.92,5.66,-3.05,5.71,95.75,0.82,0
NYH3,2018,355,4.71,13.22,1.94,22.18,100,0.8,0
NYH3,2018,356,1.63,0.87,-2.88,5.2,89.78,1.5,0
NYH3,2018,357,2.85,1.39,-5.13,0.14,87.23,0.54,0
NYH3,2018,358,3.25,1.25,-2.58,2.08,93.39,0.88,0
NYH3,2018,359,3.87,-0.6,-5.52,0.17,84.21,0.65,0
NYH3,2018,360,2.58,0.9,-4.84,0.49,93.07,0.67,0
NYH3,2018,361,5.88,1.31,-7.4,0.31,93.64,0.89,0
NYH3,2018,362,1.41,6.28,1.44,5.3,98.42,1.38,0
NYH3,2018,363,2.47,4.44,-4.38,0.87,88.98,1.2,0
NYH3,2018,364,3.61,1.39,-3.7,5.96,87.39,0.5,0
NYH3,2018,365,3.33,3.74,-3.12,14.25,97.1,1.13,0
NYH3,2019,1,1.56,8.49,-4.57,3.29,93.38,1.56,0
NYH3,2019,2,5.52,0.64,-5.68,0.66,79.44,0.63,0
NYH3,2019,3,2.38,1.03,-2.43,0.84,89.21,1.09,0
NYH3,2019,4,8.05,5.68,-3.08,0.15,94.55,0.88,0
NYH3,2019,5,7.44,3.69,-1.19,2.18,95.56,0.68,0
NYH3,2019,6,4.81,1.85,-7.03,1.6,89.33,1.58,0
NYH3,2019,7,3.49,-1.98,-9.17,1.21,76.36,1.41,0
NYH3,2019,8,5.49,3.87,-1.23,11.68,97.8,1.31,0
NYH3,2019,9,3.68,1.76,-3.72,3.17,89.18,2.38,0
NYH3,2019,10,4.68,-3.86,-8.81,2.2,84.21,2.37,0
NYH3,2019,11,6.91,-8.66,-11.84,0.09,77.87,1.43,0
NYH3,2019,12,5.56,-5.48,-12.52,0,81.72,0.68,0
NYH3,2019,13,8.98,-6.44,-12.47,0,79.56,0.79,0
NYH3,2019,14,8.81,-3.3,-12.99,0,80.93,0.42,0
NYH3,2019,15,3.19,-0.56,-9.25,0.03,90.33,0.85,0
NYH3,2019,16,4.41,0.17,-11.42,0.19,85.73,1.74,0
NYH3,2019,17,7.14,-5.78,-12.48,0.02,82.37,0.77,0
NYH3,2019,18,3.35,0.39,-5.68,1.02,91.56,1.22,0
NYH3,2019,19,2.18,-5.78,-9.12,9.26,87.43,1.17,0
NYH3,2019,20,4.46,-7.82,-17.49,9.81,91.07,2.18,0
NYH3,2019,21,7.22,-12.91,-19.31,0.95,85.47,2.56,0
NYH3,2019,22,7.06,-7.79,-20.14,0.09,92.88,1.26,0
NYH3,2019,23,3.08,1.62,-7.11,5.6,96.85,2.25,0
NYH3,2019,24,1.03,1.66,-5.06,10.67,95.48,1.6,0
NYH3,2019,25,6.64,-4.71,-11.74,0.79,83.43,1.83,0
NYH3,2019,26,9.11,-7.15,-13.33,0.31,81.91,1.12,0
NYH3,2019,27,4.31,-2.23,-13.33,0.83,87.76,1.92,0
NYH3,2019,28,10.2,-6.96,-14.56,0.11,81.88,1.13,0
NYH3,2019,29,3.4,-1.76,-9.6,1.7,87.76,1.74,0
NYH3,2019,30,4.69,-10.68,-18.32,0.31,75.61,2.13,0
NYH3,2019,31,11.56,-13.61,-18.32,0.25,75.12,2.23,0
NYH3,2019,32,10.65,-9.52,-17.23,0.04,76.04,1.03,0
NYH3,2019,33,6.32,0.94,-17.71,0.24,100,1.29,0
NYH3,2019,34,9.08,6.51,-2.62,0.19,96.78,1.26,0
NYH3,2019,35,11.23,13.1,2.22,0.19,94.22,1.44,0
NYH3,2019,36,7.155,7.27,-3.86,0.65,92.86,1.59,0
NYH3,2019,37,3.08,2.69,-4.65,8.67,94.55,1.23,0
NYH3,2019,38,5.39,7.45,-0.49,2.39,98.5,1.17,0
NYH3,2019,39,9.81,7.39,-7.7,3.24,87.04,3.22,0
NYH3,2019,40,7.36,-4.7,-9.08,0.04,73.49,2.67,0
OHH1,2018,75,19.2,3.74,-5.98,0,68.06,2.68,0
OHH1,2018,76,11,6.12,-2.45,3.08,84.17,2.98,0
OHH1,2018,77,20.53,10.7,-3.86,0,57.62,0.96,0
OHH1,2018,78,20.12,11.98,-1.3,0.03,71.75,4.34,0
OHH1,2018,79,5.25,6.04,-1.83,5.34,86.24,5.89,0
OHH1,2018,80,4.97,1.37,-2.23,1.75,82.74,4.35,0
OHH1,2018,81,21.22,5.88,-5.45,0.02,73.3,2.39,0
OHH1,2018,82,21.87,6.91,-4.59,0,70.77,2.72,0
OHH1,2018,83,6.14,4.33,-3.68,0.54,75.14,4.15,0
OHH1,2018,84,22.21,6.08,-5.12,0,65.01,5.11,0
OHH1,2018,85,10.93,12.52,-1.48,0.18,77.67,5,0
OHH1,2018,86,2.45,12.79,6.81,9.68,94.24,4.29,0
OHH1,2018,87,4.51,15.34,7.56,12.73,93.87,1.54,1.45
OHH1,2018,88,4.25,17.08,2.87,22.73,97.72,3.3,0
OHH1,2018,89,19.03,9.47,0.88,2.54,71.01,2.52,0
OHH1,2018,90,21.12,13.33,-1.47,1.27,82.14,4.72,0
OHH1,2018,91,20.55,8.72,-0.66,3.97,75.29,2.86,0
OHH1,2018,92,10.98,7.38,-4.65,4.21,83.22,2.04,0
OHH1,2018,93,9.21,20.12,3.64,53.55,96.77,4.82,1.88
OHH1,2018,94,7.67,4.62,-4.28,0.73,78.18,6.85,0
OHH1,2018,95,23.56,7.54,-4.54,0.05,73.45,2.35,0
OHH1,2018,96,18.05,10.84,-2.83,0.84,79.02,4.79,0
OHH1,2018,97,20.93,4.71,-3.29,0.64,71.56,2.67,0
OHH1,2018,98,24.39,5.46,-6.12,0.22,70.59,2.16,0
OHH1,2018,99,6.33,4.9,-2.73,0.66,79.49,1.85,0
OHH1,2018,100,9.21,6.79,-1.32,0,73.57,1.41,0
OHH1,2018,101,24.1,14.82,-2.63,0,80.16,3.28,0
OHH1,2018,102,24,21.97,8.27,0.01,80.12,5.62,5.12
OHH1,2018,103,23.68,23.17,13.45,0.26,78.87,4.77,8.31
OHH1,2018,104,4.18,20.72,13.62,11.32,92.31,3.41,7.17
OHH1,2018,105,2.67,15.9,4.11,23.01,93.38,4.61,0.00500000000000078
OHH1,2018,106,8.44,3.03,-1.36,0.93,80.97,5.7,0
OHH1,2018,107,8.8,3.77,-1.9,0.1,77.97,4.16,0
OHH1,2018,108,24.81,15.3,-2.78,2.53,89.5,2.39,0
OHH1,2018,109,14.75,10.73,0.78,0.62,74.64,4.51,0
OHH1,2018,110,26.62,13.19,-3.06,0,68.31,1.81,0
OHH1,2018,111,20.3,13.08,-0.73,0,65.24,2.46,0
OHH1,2018,112,17.51,16.06,2.82,0,72.8,2.95,0
OHH1,2018,113,5.22,15.23,7.28,3.84,87.84,4.29,1.255
OHH1,2018,114,5.27,13.08,9.99,5.85,93.76,3.13,1.535
OHH1,2018,115,10.59,16.19,6.06,0.23,84.29,3.06,1.125
OHH1,2018,116,24.52,17.94,4.2,0,69.22,1.1,1.07
OHH1,2018,117,23.01,19.33,7.51,0.05,65.21,2.61,3.42
OHH1,2018,118,7.34,11.25,2.25,0.05,76.8,3.39,0
OHH1,2018,119,27.57,13.47,-0.27,0,64,1.92,0
OHH1,2018,120,27.95,19.45,3.22,0,55.75,1.71,1.335
OHH1,2018,121,26.8,24.49,5.25,0,69.45,2.86,4.87
OHH1,2018,122,24.12,25.91,12.87,0.07,85.5,4.33,9.39
OHH1,2018,123,15.17,24.79,18.77,2.57,87.83,3.9,11.78
OHH1,2018,124,16.57,24.84,12.4,2.63,84.08,4.34,8.62
OHH1,2018,125,6.12,19.57,11.16,1.69,78.67,1.32,5.365
OHH1,2018,126,25.35,23.75,11.18,3.37,74.81,0.85,7.465
OHH1,2018,127,24.99,20.44,8.87,0.14,72.44,3.07,4.655
OHH1,2018,128,26.37,23.94,6.8,0,62.67,1,5.37
OHH1,2018,129,25.8,25.51,12.56,2.99,76.85,4.07,9.035
OHH1,2018,130,24.78,24.67,14.71,0.24,76.47,3.9,9.69
OHH1,2018,131,25.08,26.1,13.16,0.04,81.26,2.46,9.63
OHH1,2018,132,17.13,26.76,15.78,0.24,83.38,3.54,11.27
OHH1,2018,133,20.68,27.87,15.15,0.99,83.91,2.54,11.51
OHH1,2018,134,19.33,26.8,18.8,1.02,86,2.1,12.8
OHH1,2018,135,21.61,25.72,16.86,5.44,85.5,2.69,11.29
OHH1,2018,136,15.13,22.2,15.28,1.14,87.42,1.76,8.74
OHH1,2018,137,16.95,24.5,14.79,1.47,83.31,3.09,9.645
OHH1,2018,138,10.69,23.26,15.27,4.73,87.34,4.23,9.265
OHH1,2018,139,18.65,25.54,18.19,5.52,87.66,3.37,11.865
OHH1,2018,140,24.28,26.43,16.17,0.7,79.54,1.3,11.3
OHH1,2018,141,24.96,25.92,14.84,14.59,85.69,2.05,10.38
OHH1,2018,142,23.1,26.28,16.65,3.99,84.18,2.45,11.465
OHH1,2018,143,27.93,24.3,14.79,0.02,75.96,2.29,9.545
OHH1,2018,144,28.29,25.85,12.35,0,68.14,1.98,9.1
OHH1,2018,145,28.47,27.84,15.94,0,67.84,1.51,11.89
OHH1,2018,146,20.42,26.21,18.36,4.92,86.49,1.96,12.285
OHH1,2018,147,26.44,27.94,18.91,0.48,82.75,1.05,13.425
OHH1,2018,148,26.49,29.99,19,0.03,79.02,1.56,14.495
OHH1,2018,149,24.07,28.22,18.82,0.08,81.22,2.77,13.52
OHH1,2018,150,20.16,28.08,20.9,13.32,85.77,4.57,14.49
OHH1,2018,151,24.67,27.77,21.18,2.29,87.1,3.2,14.475
OHH1,2018,152,15.19,26.18,19.7,2.96,85.05,1.72,12.94
OHH1,2018,153,23.74,27.1,17.03,0.06,79.23,2.02,12.065
OHH1,2018,154,24.82,25.87,15.46,0.14,77.07,3.31,10.665
OHH1,2018,155,29.27,22.63,12.77,0,68.94,3.02,7.7
OHH1,2018,156,10.13,22.82,12.66,4.56,77.43,3.19,7.74
OHH1,2018,157,28.96,20.85,9.62,0.05,73.5,2.13,5.235
OHH1,2018,158,26.62,26.57,11.34,0.66,78.84,2.11,8.955
OHH1,2018,159,14.92,25.92,18.3,13.12,87.44,1.21,12.11
OHH1,2018,160,27.81,28.64,16.85,4.05,81.33,1.59,12.745
OHH1,2018,161,16.2,26.12,19.03,3.25,89.62,1.93,12.575
OHH1,2018,162,7.75,22.95,18.45,4.13,91.79,1.76,10.7
OHH1,2018,163,12.79,26.29,17.78,8.83,87.7,2.85,12.035
OHH1,2018,164,22.31,27.88,15.39,2.23,87.31,2.89,11.635
OHH1,2018,165,29.07,26.6,13.05,0,59.82,1.36,9.825
OHH1,2018,166,28.7,28.27,17.53,0.01,61.18,0.96,12.9
OHH1,2018,167,27.47,30.15,18.63,0.35,78.25,1.59,14.39
OHH1,2018,168,25.1,30.46,21.22,0.16,80.11,1.49,15.84
OHH1,2018,169,26.62,31.55,21.96,0.33,79.23,2.68,16.755
OHH1,2018,170,16.92,30.24,22.4,6.69,83.19,1.92,16.32
OHH1,2018,171,22.81,27.18,20.09,6.33,89.26,2.26,13.635
OHH1,2018,172,4.98,24.29,18.12,19.84,91.13,1.72,11.205
OHH1,2018,173,25.73,26.13,19.81,8.29,86.48,2.47,12.97
OHH1,2018,174,18.6,25.67,18.61,1.23,83.57,3.1,12.14
OHH1,2018,175,24.36,26.95,17.86,0.14,77.55,2.2,12.405
OHH1,2018,176,11.37,23.96,16.31,0.54,81.59,2.67,10.135
OHH1,2018,177,13.12,26.61,15.84,14.43,89.06,2.46,11.225
OHH1,2018,178,18.37,27.16,20.06,8.05,85.9,3.41,13.61
OHH1,2018,179,26.89,28.8,17.25,0.02,75.09,1.18,13.025
OHH1,2018,180,28.18,30.03,19.31,0,77.31,1.54,14.67
OHH1,2018,181,28.54,30.38,20.39,0,78.59,1.35,15.385
OHH1,2018,182,26.97,30.47,21.39,0.37,82.63,2.1,15.93
OHH1,2018,183,17.66,28.25,22.42,4.02,89.05,1.38,15.335
OHH1,2018,184,25.62,28.93,22.03,7.25,84.11,1.29,15.48
OHH1,2018,185,26.17,30.46,21.9,0.35,78.33,0.76,16.18
OHH1,2018,186,18.07,30.35,23.51,1.05,84.7,1.25,16.93
OHH1,2018,187,22.33,25.35,14.31,1.56,76.58,3.33,9.83
OHH1,2018,188,29.83,25.02,12.82,0,70.38,2.77,8.92
OHH1,2018,189,28.63,27.9,12.98,0,64.57,0.89,10.44
OHH1,2018,190,26.9,29.69,16.73,0,73.13,1.51,13.21
OHH1,2018,191,25.9,30.51,19.12,2.24,79.28,1.99,14.815
OHH1,2018,192,27.97,27.01,16.48,0.01,66.83,2.63,11.745
OHH1,2018,193,28.58,27.42,15.18,0,65.06,1.94,11.3
OHH1,2018,194,27.67,29.97,16.34,0,57.15,0.86,13.155
OHH1,2018,195,26.73,30.95,19.31,0,65.46,1.28,15.13
OHH1,2018,196,9.89,29.98,21.58,0.02,70.83,1.14,15.78
OHH1,2018,197,21.1,30.1,20.82,3.32,81.61,1.66,15.46
OHH1,2018,198,27.71,29.27,17.87,0.44,68.1,2.62,13.57
OHH1,2018,199,25.85,27.84,16.04,0,65.95,1.51,11.94
OHH1,2018,200,26.4,28.17,15.29,0,58.61,1.98,11.73
OHH1,2018,201,3.98,24.82,18.83,29.2,89.42,2.95,11.825
OHH1,2018,202,15.44,24.21,18.87,7.56,87.05,2.03,11.54
OHH1,2018,203,13.2,25.87,16.91,2.11,82.67,2.89,11.39
OHH1,2018,204,13.12,26.35,15.44,1.15,80.95,1.35,10.895
OHH1,2018,205,15.45,27.56,18.25,0.03,75.94,1.1,12.905
OHH1,2018,206,23.32,29.1,18.34,0.1,72.24,1.77,13.72
OHH1,2018,207,23.63,28.79,17.88,1.03,70.15,2.01,13.335
OHH1,2018,208,24.19,26.56,17.49,0.23,69.39,2.11,12.025
OHH1,2018,209,22.69,26.54,14.57,0.02,61.32,1.02,10.555
OHH1,2018,210,19.47,27.23,16.9,0.48,61.44,0.87,12.065
OHH1,2018,211,13.71,27.4,17.48,2.87,71.19,1.55,12.44
OHH1,2018,212,9.96,25.69,17.83,17.77,89.38,2.52,11.76
OHH1,2018,213,10.64,23.78,17.67,3.03,84.47,1.2,10.725
OHH1,2018,214,19.25,26.72,17.96,0.09,76.02,0.76,12.34
OHH1,2018,215,24.28,29.45,18.57,0.06,69.91,1.36,14.01
OHH1,2018,216,23.1,30.87,18.41,2.91,74.35,1.52,14.64
OHH1,2018,217,24.02,31.29,20.03,0,70.21,1.61,15.66
OHH1,2018,218,24.19,30.44,20.63,6.61,75.62,2.27,15.535
OHH1,2018,219,19.7,27.55,21.13,5.47,88.37,1.8,14.34
OHH1,2018,220,16.98,27.72,19.96,7.02,82.61,1.76,13.84
OHH1,2018,221,24.56,29.53,18.59,0.09,73.24,1.42,14.06
OHH1,2018,222,17.97,26.69,19.04,9.64,81.86,1.39,12.865
OHH1,2018,223,15.57,27.74,17.75,4.53,79.94,1.02,12.745
OHH1,2018,224,23.57,27.75,15.91,1.06,68.34,1.31,11.83
OHH1,2018,225,23.44,28.53,16.47,0.05,66.38,1.29,12.5
OHH1,2018,226,24.38,29.09,17.89,0,65.09,1.05,13.49
OHH1,2018,227,13.17,29.03,18.59,8.75,76.23,1.98,13.81
OHH1,2018,228,6.87,25.73,19.82,12.84,92.04,3.38,12.775
OHH1,2018,229,8.2,25.52,21.83,8,93.04,2.27,13.675
OHH1,2018,230,20.92,27.76,19.28,3.35,81.67,1.62,13.52
OHH1,2018,231,24,28.35,16.68,0.06,70.87,1.57,12.515
OHH1,2018,232,18.93,28.45,16.58,0.8,78.79,2.27,12.515
OHH1,2018,233,18.62,27,19.79,7.92,84.53,3.62,13.395
OHH1,2018,234,23.9,23.59,13.74,0.17,70.1,3.06,8.665
OHH1,2018,235,24.14,25.73,11.18,0,58.71,0.91,8.455
OHH1,2018,236,21.42,25.8,12.77,0.01,67.7,2.54,9.285
OHH1,2018,237,8.95,27.31,18.33,2.31,79.37,3.9,12.82
OHH1,2018,238,20.55,31.15,21.37,1.33,80.6,2.82,16.26
OHH1,2018,239,21.76,31.65,21.83,0.02,76.85,2.8,16.74
OHH1,2018,240,22.49,32.27,21.19,0.02,73.8,2.89,16.73
OHH1,2018,241,20.02,31.55,22.18,2.32,77.24,2.97,16.865
OHH1,2018,242,14.99,27.61,18.22,0.38,76.72,1.91,12.915
OHH1,2018,243,20.23,29.35,16.32,0.27,75.28,1.42,12.835
OHH1,2018,244,17.61,29.48,20.47,5.31,78.46,2.16,14.975
OHH1,2018,245,21.96,32.14,20.07,0.01,71.12,2.06,16.105
OHH1,2018,246,21.04,32.98,20.89,0,65.89,1.28,16.935
OHH1,2018,247,21.46,33.59,22.55,0.28,62.71,1.19,18.07
OHH1,2018,248,16.4,33.77,21.82,1.67,65.34,1.58,17.795
OHH1,2018,249,13.23,30.15,21.19,2.36,75.84,1.3,15.67
OHH1,2018,250,11.92,26.59,19.52,23.28,87.36,2.23,13.055
OHH1,2018,251,2.9,19.87,14.53,39.92,93.26,4.66,7.2
OHH1,2018,252,4.16,18.2,14.02,20.92,94.61,2.96,6.11
OHH1,2018,253,7.7,19.54,13.17,1.2,87.17,2.07,6.355
OHH1,2018,254,7.87,22.23,12.31,0.01,82.7,1.43,7.27
OHH1,2018,255,11.44,24.02,13.17,0,80.71,1.11,8.595
OHH1,2018,256,20.6,28.12,16.41,0,76.85,0.88,12.265
OHH1,2018,257,19.18,29.96,17.66,0,80.05,1.58,13.81
OHH1,2018,258,20.08,30.12,19.62,0,78.25,1.98,14.87
OHH1,2018,259,16.58,26.76,19.49,0.09,79.67,2.41,13.125
OHH1,2018,260,7.72,24.3,19.29,3.99,88.89,2.53,11.795
OHH1,2018,261,19.04,30.05,17.01,0.22,69.45,1.25,13.53
OHH1,2018,262,19.35,29.55,19.67,0.61,75.92,1.33,14.61
OHH1,2018,263,18.05,31.1,19.81,0.07,78.14,2.47,15.455
OHH1,2018,264,15.63,29.87,17.3,1.3,77.28,4.09,13.585
OHH1,2018,265,5.44,17.68,12.2,1.16,76.28,2.73,4.94
OHH1,2018,266,8.44,22.11,11.03,0.6,76.6,2.53,6.57
OHH1,2018,267,2.4,21.29,15.14,25.49,95.36,3.46,8.215
OHH1,2018,268,6.64,25.42,18.63,2.17,91.22,3.92,12.025
OHH1,2018,269,8.22,21.9,10.55,1.42,80.04,3.27,6.225
OHH1,2018,270,4.26,18.12,9.71,0.42,75.56,1.43,3.915
OHH1,2018,271,18.95,21.66,7.41,0.2,74.69,1.77,4.535
OHH1,2018,272,18.28,20.69,7.82,0.02,72.77,1.51,4.255
OHH1,2018,273,18.09,25.4,11.17,0.03,76.77,1.53,8.285
OHH1,2018,274,17.47,27.63,12.6,0.01,79.99,2.25,10.115
OHH1,2018,275,11.4,26.46,18.49,1.56,88.32,2.67,12.475
OHH1,2018,276,14.89,27.83,17.18,0.17,85.52,2.46,12.505
OHH1,2018,277,7.14,26.04,12.74,1.38,83.8,3.72,9.39
OHH1,2018,278,14.32,27.03,10.64,4.53,89.17,2.46,8.835
OHH1,2018,279,14.87,29.32,20.3,1.83,83.78,2.82,14.81
OHH1,2018,280,15.95,29.78,18.54,0.24,78.55,1.71,14.16
OHH1,2018,281,14.84,29.91,19.72,0.13,78.4,2.22,14.815
OHH1,2018,282,15.58,28.56,19.8,0,76.26,3.21,14.18
OHH1,2018,283,5.51,25.42,18.79,2.31,87.94,3.5,12.105
OHH1,2018,284,11.74,19.94,5.64,0.36,70.95,3.85,2.79
OHH1,2018,285,10.79,13.92,3.14,3.33,71.77,2.55,0
OHH1,2018,286,12.4,12.3,2.25,0.12,71.02,1.75,0
OHH1,2018,287,7.26,16.14,5.01,1.62,82.64,2.25,0.574999999999999
OHH1,2018,288,3.16,13.37,4.42,2.01,83.07,3.09,0
OHH1,2018,289,13.87,12.93,2.07,0,66.55,2.09,0
OHH1,2018,290,15.66,14.45,1.16,0,66.72,3.91,0
OHH1,2018,291,15.91,12.69,-0.52,0,60.11,0.93,0
OHH1,2018,292,10.12,14.22,0.66,1.73,67.58,3.3,0
OHH1,2018,293,11.75,16,1.11,0.75,72.07,6.01,0
OHH1,2018,294,15.23,9.48,-2.46,0,68.73,2.12,0
OHH1,2018,295,14.37,16.97,0.05,0,66.04,3.58,0
OHH1,2018,296,14.89,15.16,3.28,0,70.39,3.04,0
OHH1,2018,297,14.5,12.13,0.57,0,72.15,2.11,0
OHH1,2018,298,8.54,9.98,0.29,0,75.02,2.04,0
OHH1,2018,299,3.77,11.68,1.82,8.97,89.66,2.46,0
OHH1,2018,300,3.06,7.12,3.38,2.83,94.37,2.82,0
OHH1,2018,301,2.3,14.94,2.59,2.97,82.83,4.77,0
OHH1,2018,302,9.55,13.39,4.93,0.1,72.52,2.9,0
OHH1,2018,303,9.37,17.1,2,0.07,67.07,3.06,0
OHH1,2018,304,2.88,16.84,10.42,24.61,93.05,3.79,3.63
OHH1,2018,305,2.02,15.09,7.35,40.2,97.07,2.82,1.22
OHH1,2018,306,3.81,7.73,3.88,1.46,87.08,2.74,0
OHH1,2018,307,12.74,11.48,1.8,0.1,75.75,2.14,0
OHH1,2018,308,10.47,13.41,4.08,2.5,75.32,3.66,0
OHH1,2018,309,5.38,14.3,9.3,11.09,87.84,4.04,1.8
OHH1,2018,310,9.49,14.25,4.99,5.21,83.24,5.19,0
OHH1,2018,311,10.54,10.3,-1.05,0,74.79,2.72,0
OHH1,2018,312,7.86,6.53,-3.4,0.05,80.8,2.13,0
OHH1,2018,313,3.17,5.94,-2.38,5.35,87.61,3.72,0
OHH1,2018,314,12.19,0.67,-7.72,0.08,69.86,3.46,0
OHH1,2018,315,11.74,5.06,-5.23,0,67.58,1.68,0
